id,Pergunta,Marca,Medicamento (esperado),Medicamento (no banco),Seções esperadas,Veredito esperado,Justificativa,Evidência (texto da bula),Link da bula,Tipo de desafio,Veredito correto? (sim/não),Medicamento correto? (sim/não),Evidência correta? (sim/não),Validado por,Comentários
q254,"Pra quem tem problema no coração, o Medato não é contraindicado, né?",Medato,MEDATO,MEDATO,Contraindicações,refuted,"A alegação (com negação) afirma que o Medato NÃO é contraindicado para quem tem problema no coração. A seção de contraindicações (m18c02) diz o oposto: 'Não tome Medato® (cloridrato de metilfenidato) se você ... tem problemas cardíacos, como: ataque cardíaco, batimento cardíaco irregular, dor no peito (angina), insuficiência cardíaca, doença cardíaca ou se nasceu com problema do coração'. Como o remédio É contraindicado nesse caso, a alegação de que 'não é contraindicado' é refutada.","[Contraindicações | 150c0f74-5f3d-4ca0-bd1e-eebf847735fe]
Não tome Medato® (cloridrato de metilfenidato) se você: • é alérgico (hipersensível) ao metilfenidato ou a qualquer outro componente do medicamento listado no início desta bula. Se você achar que pode ser alérgico, peça orientação ao seu médico; • sofre de ansiedade, tensão ou agitação; • tem algum problema da tireoide; • tem problemas cardíacos, como: ataque cardíaco, batimento cardíaco irregular, dor no peito (angina), insuficiência cardíaca, doença cardíaca ou se nasceu com problema do coração; • tem pressão sanguínea muito alta (hipertensão) ou estreitamento dos vasos sanguíneos (doença arterial oclusiva que pode causar dor nos braços e pernas); • estiver tomando um medicamento chamado “inibidor da monoamino oxidase” (IMAO), utilizado no tratamento da depressão ou tiver tomado IMAO nas últimas duas semanas (vide item 4. O QUE DEVO SABER ANTES DE USAR ESTE MEDICAMENTO? - Ingestão concomitante com outras substâncias); • tem pressão ocular aumentada (glaucoma); • tem um tumor da glândula adrenal chamado feocromocitoma; • tem fala e movimentos corpóreos incontroláveis (síndrome de Tourette) ou se qualquer outro membro da família for portador desta síndrome. Se você acha que algum dos casos acima aplica-se a você, informe ao seu médico, sem tomar cloridrato de metilfenidato.",https://bula.gratis/eurofarma_laboratorios_s_a/0/medato,negacao,,,,,
q255,"Não é verdade que não posso beber álcool tomando Medato, né?",Medato,MEDATO,MEDATO,Advertências e Precauções,refuted,"Resolvendo a dupla negação ('não é verdade que não posso beber álcool'), a alegação afirma que É permitido beber álcool tomando Medato. A seção de advertências e precauções (m18c09) diz o contrário: 'Não ingira bebidas alcoólicas enquanto estiver tomando cloridrato de metilfenidato. O álcool pode piorar as reações adversas de cloridrato de metilfenidato'. Portanto, a alegação de que se pode beber álcool é refutada.","[Advertências e Precauções | cd814b15-0fe1-435f-9f86-e17e384c504e]
Isso ocorre porque há possibilidade de aumento súbito da pressão arterial durante a operação. Teste para drogas Medato® (cloridrato de metilfenidato) pode dar resultado falso positivo em testes para o uso de drogas. Isto inclui testes utilizados no esporte. Este medicamento pode causar doping. Usar Medato® (cloridrato de metilfenidato) com alimento e bebida Não ingira bebidas alcoólicas enquanto estiver tomando cloridrato de metilfenidato. O álcool pode piorar as reações adversas de cloridrato de metilfenidato. Lembre-se que alguns alimentos e medicamentos contêm álcool. Você pode tomar os comprimidos de Medato® (cloridrato de metilfenidato) com ou sem alimentos. Crianças e adolescentes Medato® (cloridrato de metilfenidato) não é recomendado para crianças com menos de 6 anos de idade. Dirigir e operar máquinas Medato® (cloridrato de metilfenidato) pode causar tonturas, sonolência, visão embaçada, alucinações ou outras reações adversas do sistema nervoso central, que podem afetar a concentração. Se você sentir estes sintomas, não deve dirigir veículos ou operar máquinas, ou envolver-se em qualquer outra atividade em que precisa estar atento. Gravidez e lactação - Gravidez Informe ao seu médico se você está grávida ou achar que pode estar grávida. Medato® (cloridrato de metilfenidato) não deve ser usado durante a gravidez, a não ser que seja especificamente prescrito pelo seu médico. Medato_com_VP_V04 Página 4 Este medicamento não deve ser utilizado por mulheres grávidas sem orientação médica ou do cirurgiãodentista. Amamentação Informe ao seu médico se você está amamentando. Não amamente durante o tratamento com cloridrato de metilfenidato.",https://bula.gratis/eurofarma_laboratorios_s_a/0/medato,negacao,,,,,
q256,"Já que dá pra guardar a metade do comprimido do Medato por uma semana, não tem problema partir vários de uma vez?",Medato,MEDATO,MEDATO,Armazenamento,refuted,"A pergunta parte de uma premissa falsa: a de que dá para guardar a metade do comprimido por uma semana. A seção de armazenamento (m18c08) diz: 'Caso seja necessário partir o comprimido para ajuste de dose, as metades não poderão ser consumidas após 24 horas'. Como o prazo real é de apenas 24 horas, e não uma semana, a premissa é falsa e a alegação é refutada.","[Armazenamento | 33eee323-7cf1-4791-b648-2029c4a914bf]
Conservar em temperatura ambiente (entre 15°C e 30°C). Proteger da umidade. Caso seja necessário partir o comprimido para ajuste de dose, as metades não poderão ser consumidas após 24 horas. Número de lote e datas de fabricação e validade: vide embalagem. Não use medicamento com o prazo de validade vencido. Guarde-o em sua embalagem original. Características: Comprimido branco a quase branco, circular, com vinco em uma das faces. Antes de usar, observe o aspecto do medicamento. Caso ele esteja no prazo de validade e você observe alguma mudança no aspecto, consulte o farmacêutico para saber se poderá utilizá-lo. Todo medicamento deve ser mantido fora do alcance das crianças.",https://bula.gratis/eurofarma_laboratorios_s_a/0/medato,premissa_falsa,,,,,
q257,O Tabrecta pode prejudicar o bebê se a mulher engravidar durante o tratamento? A bula manda usar anticoncepcional para evitar a gravidez enquanto toma o remédio?,Tabrecta,TABRECTA,TABRECTA,Advertências e Precauções,inconclusive,"O chunk m15c11 (warnings_and_precautions) lista as advertências e precauções da bula (problemas pulmonares/respiratórios, hepáticos, pancreáticos e exposição ao sol), mas nenhuma seção dos chunks menciona gravidez, feto, risco reprodutivo, anticoncepção ou amamentação. Como o assunto simplesmente não aparece na bula fornecida, não é possível confirmar nem refutar a alegação a partir do texto: veredito inconclusive.","[Advertências e Precauções | 69debb58-88e5-4edd-bade-ffe843bc3fcc]
Siga rigorosamente todas as instruções do médico. Elas talvez sejam diferentes das informações gerais contidas nesta bula. Advertências e precauções Se alguma destas situações ou outras condições médicas se aplicar a você, informe o seu médico, farmacêutico ou um profissional de saúde antes de tomar Tabrecta®: • Se você tiver/teve problemas pulmonares ou respiratórios além do câncer de pulmão; • Se você tiver/teve problemas hepáticos. • Se você tiver/teve problemas pancreáticos. Minimize a sua exposição ao sol ou à luz ultravioleta (UV) artificial enquanto estiver usando Tabrecta®. Use protetor solar, vista roupas que cubram a pele e evite tomar sol enquanto estiver usando Tabrecta®. VP4 = Tabrecta_Bula_Paciente 1 Informe imediatamente o seu médico, farmacêutico ou profissional de saúde se tiver algum destes sintomas durante o tratamento com Tabrecta®: • Reação alérgica que pode incluir erupção cutânea, urticária, febre, dificuldade em respirar e pressão arterial baixa (hipersensibilidade). Monitoramento durante o tratamento com Tabrecta ® O médico fará exames de sangue antes de você iniciar o tratamento com Tabrecta® para verificar o funcionamento do seu fígado e pâncreas. O médico continuará a verificar a sua função hepática e pancreática durante o tratamento com Tabrecta®. Crianças e adolescentes (menores de 18 anos de idade) Tabrecta® não deve ser usado por crianças ou adolescentes menores de 18 anos de idade. Não se sabe se Tabrecta® é seguro e eficaz em crianças.",https://bula.gratis/novartis_biociencias_s_a/0/tabrecta,fidelidade,,,,,
q258,Tomar suco de toranja (grapefruit) junto com o Tabrecta aumenta a quantidade do remédio no sangue? A bula avisa para cortar a toranja durante o tratamento?,Tabrecta,TABRECTA,TABRECTA,Advertências e Precauções,inconclusive,"O chunk m15c10 (warnings_and_precautions) trata do uso de outros medicamentos e das interações, orientando apenas informar o médico sobre remédios, vitaminas ou fitoterápicos em uso; nenhum chunk cita toranja, grapefruit ou qualquer suco/alimento que altere o nível do medicamento (a única menção a alimento é 'com ou sem alimentos' na posologia, m15c03). Como esse fato específico não aparece na bula fornecida, o texto não confirma nem refuta a alegação: veredito inconclusive.","[Advertências e Precauções | 2eef8620-68f5-46cc-b49f-e0d3df491b14]
Idosos (com 65 anos de idade ou mais) Se tiver 65 anos de idade ou mais, você pode usar Tabrecta® na mesma dose indicada para outros adultos. Uso de outros medicamentos (interações com outros medicamentos, incluindo vacinas ou produtos biológicos) Antes de começar a tomar Tabrecta®, informe o seu médico, farmacêutico ou um profissional de saúde se estiver tomando, tiver tomado recentemente ou vier a tomar outros medicamentos, inclusive medicamentos obtidos sem prescrição médica, como vitaminas ou suplementos fitoterápicos, porque eles podem interagir com Tabrecta®. É particularmente importante que você mencione qualquer um dos seguintes medicamentos: • Medicamentos antiácidos usados para tratar azia ou úlceras; • Medicamentos usados para tratar convulsões, como carbamazepina, fenobarbital, fenitoína; • Erva-de-são-joão (também conhecida como Hypericum perforatum), um produto à base de ervas usado para tratar depressão e outras doenças; • Medicamentos usados para tratar tuberculose, como rifampicina; • Antibióticos usados para tratar infecções bacterianas, como telitromicina e claritromicina; • Medicamentos usados para tratar infecções por fungos, como cetoconazol, itraconazol, posaconazol e voriconazol; • Medicamentos usados para tratar HIV/AIDS, como lopinavir/ritonavir, saquinavir, indinavir e nelfinavir; • Medicamentos usados para tratar hepatite, como telaprevir; • Medicamentos usados para tratar depressão, como nefazodona; • Medicamentos usados para tratar pressão arterial elevada ou problemas cardíacos, como verapamil; • Medicamentos usados para tratar problemas respiratórios, como teofilina; • Medicamentos usados para tratar espasmos musculares, como tizanidina; • Medicamentos usados para tratar problemas cardíacos, como digoxina; • Medicamentos usados para tratar colesterol elevado, como rosuvastatina.",https://bula.gratis/novartis_biociencias_s_a/0/tabrecta,fidelidade,,,,,
q259,"O Transpulmin xarope infantil não tem contraindicação nenhuma pra bebê de 1 ano, né?",Transpulmin xarope infantil,TRANSPULMIN XAROPE INFANTIL,TRANSPULMIN XAROPE INFANTIL,Contraindicações,refuted,"O chunk m26c01 afirma explicitamente: ""Este medicamento é contraindicado para menores de 2 anos de idade."" Um bebê de 1 ano tem menos de 2 anos, portanto o medicamento É contraindicado para ele. A alegação (em forma de negação) de que não haveria nenhuma contraindicação para um bebê de 1 ano é, assim, contradita pelo texto.","[Contraindicações | 0362aef3-c773-4e42-966c-be1cc7b57c70]
Transpulmin xarope infantil é contraindicado para uso por pacientes alérgicos à guaifenesina ou aos demais componentes do medicamento. A guaifenesina é considerada insegura para pacientes com porfiria, pois apresentou-se porfirogênica em animais. Este medicamento é contraindicado para menores de 2 anos de idade.",https://bula.gratis/ache_laboratorios_farmaceuticos_s_a/0/transpulmin_xarope_infantil,negacao,,,,,
q260,"Não dá pra dizer que o Transpulmin xarope infantil é seguro pra quem tem porfiria, né?",Transpulmin xarope infantil,TRANSPULMIN XAROPE INFANTIL,TRANSPULMIN XAROPE INFANTIL,Contraindicações,confirmed,"O chunk m26c01 diz: ""A guaifenesina é considerada insegura para pacientes com porfiria, pois apresentou-se porfirogênica em animais."" Como a guaifenesina é o princípio ativo e é considerada insegura para pacientes com porfiria, a afirmação (com dupla negação) de que não se pode dizer que o medicamento é seguro para quem tem porfiria é sustentada pelo texto.","[Contraindicações | 0362aef3-c773-4e42-966c-be1cc7b57c70]
Transpulmin xarope infantil é contraindicado para uso por pacientes alérgicos à guaifenesina ou aos demais componentes do medicamento. A guaifenesina é considerada insegura para pacientes com porfiria, pois apresentou-se porfirogênica em animais. Este medicamento é contraindicado para menores de 2 anos de idade.",https://bula.gratis/ache_laboratorios_farmaceuticos_s_a/0/transpulmin_xarope_infantil,negacao,,,,,
q261,"Já que o Transpulmin xarope infantil resseca o catarro pra deixar a tosse mais seca, ele age rápido mesmo?",Transpulmin xarope infantil,TRANSPULMIN XAROPE INFANTIL,TRANSPULMIN XAROPE INFANTIL,Como funciona,refuted,"A pergunta pressupõe (premissa falsa) que o medicamento resseca o catarro e deixa a tosse mais seca. O chunk m26c03 diz o contrário: ""A guaifenesina fluidifica o catarro, tornando-o menos viscoso e mais 'solto'. Dessa forma, o catarro é expelido de maneira mais fácil."" Ou seja, ele fluidifica o catarro (não resseca), e é um expectorante para tosses produtivas. A premissa embutida na pergunta é falsa, refutando a alegação.","[Como funciona | 567283b7-f49c-40d4-9328-ab0f8347d8f3]
Transpulmin xarope infantil é um expectorante que ajuda na eliminação do catarro em tosses produtivas. A guaifenesina fluidifica o catarro, tornando-o menos viscoso e mais “solto”. Dessa forma, o catarro é expelido de maneira mais fácil. O início da ação é rápido e em 1 hora pode-se sentir o efeito da eliminação do catarro.",https://bula.gratis/ache_laboratorios_farmaceuticos_s_a/0/transpulmin_xarope_infantil,premissa_falsa,,,,,
q262,"Se alguém exagerar na dose de clonidina, existe algum antídoto específico pra reverter esse excesso?",,CLONIDIN,CLONIDIN,Superdosagem,refuted,"O chunk m16c08 (overdose) afirma textualmente 'Inexiste antidoto especifico para a superdose de clonidina', portanto a alegacao de que existe antidoto especifico e refutada. Categoria 'marca': como CLONIDIN ja e uma marca, usei o principio ativo 'clonidina' (que aparece varias vezes no texto) em vez do nome da marca para exercitar a identificacao. Stress fraco pois marca e principio ativo sao quase identicos, mas defensavel.","[Superdosagem | 5a4ec7b6-7c38-4fa5-9214-278df16fcdcc]
Pode haver desenvolvimento de hipertensão precoce seguida de hipotensão, bradicardia, depressão respiratória, hipotermia, sonolência, reflexos diminuídos ou ausentes, irritabilidade e miose. Com doses orais excessivas foram relatadas, alterações na condução cardíaca reversível ou arritmias, apneia, coma e convulsões. Inexiste antídoto específico para a superdose de clonidina. A terapia de suporte pode incluir sulfato de atropina para a bradicardia, fluídos intravenosos e/ou agentes vasopressores para a hipotensão. A hipertensão associada com a superdose tem sido tratada com furosemida intravenosa, diazóxido ou agentes alfa-bloqueadores como a fentolamina. A naloxona pode ser um auxiliar no tratamento da hipotensão e/ou coma induzida pela clonidina; a pressão arterial deve ser monitorada pois a administração de naloxona pode resultar ocasionalmente em hipertensão paradoxal. A administração de tolazolina forneceu resultados inconsistentes e não é recomendada como terapia de primeira linha. A diálise não parece aumentar significativamente a eliminação de clonidina. A maior superdose relatada até agora envolveu um paciente branco de 28 anos de idade, que ingeriu 100 mg de cloridrato de clonidina em pó. Este paciente desenvolveu hipertensão seguida de hipotensão, bradicardia, apneia, alucinações, semicoma e contrações ventriculares prematuras. O paciente recuperou-se completamente após tratamento intensivo. 7 Em casos de superdose observa-se uma baixa considerável da pressão arterial (sem colapso) acompanhada de uma sonolência profunda, podendo levar a um estado semicomatoso com hipotermia e bradicardia. Este estado é revertido espontaneamente em 24 a 48 horas. A normalização dos valores tensionais pode ser obtida rapidamente por administração de agentes alfa-inibidores.",https://bula.gratis/cristalia_produtos_quimicos_farmaceuticos_ltda/0/clonidin,marca,,,,,
q263,O efeito de tirar a dor da clonidna começa por volta de 15 minutos depois da aplicação?,,CLONIDIN,CLONIDIN,Como funciona,confirmed,"O chunk m16c05 (how_it_works) diz 'O efeito analgesico inicia-se 15 minutos apos a aplicacao intratecal, epidural, intramuscular ou intravenosa', confirmando que a acao analgesica comeca por volta de 15 minutos. Categoria 'erro_digitacao': escrevi 'clonidna' (faltando o 'i') como erro de digitacao realista do nome clonidina.","[Como funciona | c7f9f613-d2dc-4721-b0f1-5d1758e0d181]
O efeito analgésico inicia-se 15 minutos após a aplicação intratecal, epidural, intramuscular ou intravenosa. A analgesia é potente e de curta duração (4 a 6 horas) para as aplicações intratecais e epidurais; é menos consistente nas aplicações intramuscular e intravenosa. Apenas a administração intratecal segue um perfil dose-dependente: o tempo para o início da analgesia pode ser reduzido para 3 minutos e a duração prolongada para até 14 horas em função da dose.",https://bula.gratis/cristalia_produtos_quimicos_farmaceuticos_ltda/0/clonidin,erro_digitacao,,,,,
q264,A clonadina precisa ficar guardada na geladeira pra não estragar?,,CLONIDIN,CLONIDIN,Armazenamento,refuted,"O chunk m16c10 (storage) diz 'Conservar o produto em temperatura ambiente, entre 15 e 30C, protegido da luz', ou seja, deve ficar em temperatura ambiente e nao na geladeira, entao a alegacao e refutada. Categoria 'erro_digitacao': escrevi 'clonadina' (troca do 'i' por 'a') como erro de digitacao realista do nome clonidina.","[Armazenamento | c2321179-7c39-4f0e-b8c0-01e7396909ae]
Conservar o produto em temperatura ambiente, entre 15 e 30°C, protegido da luz. O medicamento não contém conservantes. O prazo de validade é de 24 meses a partir da data de fabricação impressa na embalagem. Número de lote e datas de fabricação e validade: vide embalagem. Não use medicamento com o prazo de validade vencido. Guarde-o em sua embalagem original. Características do medicamento: solução límpida, incolor, praticamente isenta de partículas. Antes de usar, observe o aspecto do medicamento. Caso ele esteja no prazo de validade e você observe alguma mudança no aspecto, consulte o farmacêutico para saber se poderá utilizá-lo. Todo medicamento deve ser mantido fora do alcance das crianças.",https://bula.gratis/cristalia_produtos_quimicos_farmaceuticos_ltda/0/clonidin,erro_digitacao,,,,,
q265,"É verdade que se eu passar da conta e tomar isoniazida demais, ela me deixa grogue e me faz enxergar umas coisas que não estão lá?",Farmanguinhos isoniazida,FARMANGUINHOS - ISONIAZIDA,FARMANGUINHOS - ISONIAZIDA,Superdosagem,confirmed,"O chunk m17c09 (overdose) diz que a superdosagem da isoniazida produz sonolência (equivalente ao termo popular 'grogue') e alucinações visuais (cores brilhantes e desenhos estranhos), o que corresponde a 'enxergar coisas que não estão lá'. Portanto a alegação em gíria é confirmada pelo texto.","[Superdosagem | a668da18-7605-4848-9fd4-9699f03999ca]
A superdosagem da isoniazida produz náuseas, vômitos, sonolência, fala embolada, visão turva e alucinações visuais (cores brilhantes e desenhos estranhos). Os sintomas geralmente ocorrem 30 minutos a 3 horas após a ingestão. Se você tomar este medicamento em uma quantidade maior do que a recomendada, você deve procurar imediatamente um médico. Em caso de uso de grande quantidade deste medicamento, procure rapidamente socorro médico e leve a embalagem ou bula do medicamento, se possível. Ligue para 0800 722 6001, se você precisar de mais orientações.",https://bula.gratis/fundacao_oswaldo_cruz/0/farmanguinhos_isoniazida,giria,,,,,
q266,"Tomando isoniazida, meus pés e minhas mãos podem ficar dormentes, tipo sem sentir nada na ponta?",Farmanguinhos isoniazida,FARMANGUINHOS - ISONIAZIDA,FARMANGUINHOS - ISONIAZIDA,Reações Adversas,confirmed,"O chunk m17c00 (adverse_reactions) lista a neuropatia periférica como reação muito comum, descrevendo-a como 'perda da sensibilidade das extremidades como pés e mãos', o que equivale à descrição popular de 'ficar dormente, sem sentir nada na ponta'. A alegação é confirmada pelo texto.","[Reações Adversas | ca4819db-d805-4ebf-b8c8-713712e067ee]
A isoniazida é geralmente bem tolerada nas doses recomendadas. Reações de hipersensibilidade sistêmica ou cutânea ocorrem ocasionalmente durante as primeiras semanas de tratamento. A seguir encontram-se as reações adversas que podem estar relacionadas com o uso da isoniazida: • Reação muito comum (ocorre em mais de 10% dos pacientes que utilizam este medicamento): As reações mais graves são neuropatia periférica (perda da sensibilidade das extremidades como pés e mãos) e hepatite (alteração no fígado), especialmente em pessoas com mais de 35 anos. A neuropatia, em geral reversível, é mais comum em desnutridos, alcoólatras ou hepatopatas (pessoas que já possuem problemas no fígado) e quando estão expostas a altas doses de isoniazida. • Reações com frequências não estabelecidas: A hepatite, efeito adverso mais importante, é mais frequente em idosos e alcoólatras podendo ser fatal. Outras manifestações são náuseas, vômitos, dor no estômago e reações alérgicas que incluem febre, linfadenopatia (ínguas ou gânglios), erupção na pele, vasculite (inflamação dos vasos), púrpura (pontos avermelhados que aparecem na pele), alterações nas células de defesa do sangue (agranulocitose), neurite óptica (alteração na visão), convulsões, episódios psicóticos, síndrome semelhante à doença lúpus eritematoso sistêmico, pelagra (doença que leva a problemas na pele, no trato gastrintestinal e distúrbios psíquicos), hiperglicemia (aumento do açúcar no sangue), ginecomastia (aumento da mama em homens), acidose metabólica (alteração no sangue), síndrome reumatoide e retenção urinária (dificuldade em urinar). Entre mais de 2000 pacientes estudados, a incidência de reações adversas à isoniazida foi estimada em 5,4%.",https://bula.gratis/fundacao_oswaldo_cruz/0/farmanguinhos_isoniazida,giria,,,,,
q267,Quem tem diabetes pode usar isoniazida?,Farmanguinhos isoniazida,FARMANGUINHOS - ISONIAZIDA,FARMANGUINHOS - ISONIAZIDA,Indicações,confirmed,"O fraseado sugere uma pergunta de contraindicação ou de segurança, mas a resposta está em indications: o chunk m17c07 lista 'Diabetes mellitus' entre os grupos de risco para os quais o tratamento com isoniazida (ILTB) é indicado. As contraindicações (m17c02) restringem-se a doença hepática e hipersensibilidade, não incluindo diabetes. Logo, pessoas com diabetes estão entre os indicados, e a alegação é confirmada pelo texto da seção de indicações.","[Indicações | d109f118-6c2c-4024-b37e-0083398c07cb]
PT ≥ 10 mm ou IGRA positivo Silicose; Neoplasia de cabeça e pescoço; Insuficiência renal em diálise; Linfomas e outras neoplasias hematológicas; Outros tipos de neoplasia com quimioterapia imunossupressora; Diabetes mellitus; Baixo peso (85% do peso ideal); Tabagistas (1 maço /dia); Calcificação isolada (sem fibrose) na radiografia. Conversão (segunda PT com incremento de 10 mm em relação à 1ª PT) Contatos de TB bacilífera; Profissional de saúde; Profissional de laboratório de microbactéria; Trabalhador do sistema prisional; Trabalhadores de instituições de longa permanência. Teste avaliado Indicações para crianças menores de 10 anos PT ≥ 5 mm ou IGRA positivo Crianças não vacinadas com BCG, vacinadas há mais de 2 anos, ou com qualquer condição imunossupressora, e crianças indígenas. PT ≥ 10 mm ou IGRA positivo Crianças vacinadas com BCG há menos de 2 anos. Referência: Brasil. Ministério da Saúde. Secretaria de Vigilância em Saúde. Departamento de Vigilância das Doenças Transmissíveis. Manual de Recomendações para o Controle da Tuberculose no Brasil / Ministério da Saúde, Secretaria de Vigilância em Saúde, Departamento de Vigilância das Doenças Transmissíveis. – Brasília: Ministério da Saúde, 2019. 364 p. : il. ISBN 978-85-334-2696-2 1. Tuberculose. 2. Vigilância em Saúde. 3. Manual. I. Título. II. Série. 3. Situações Especiais:  Grávidas – recomenda-se postergar o tratamento da ILTB para após o parto. Em gestante com infecção pelo HIV, recomenda-se tratar a ILTB após o terceiro mês de gestação.",https://bula.gratis/fundacao_oswaldo_cruz/0/farmanguinhos_isoniazida,secao_enganosa,,,,,
q268,"Esse antibiótico embrulha o estômago e dá aquela cólica, desconforto na barriga?",,azitromicina di-hidratada,azitromicina di-hidratada,Reações Adversas,confirmed,"O trecho m29c00, da seção adverse_reactions, cita entre as reações relatadas ""desconforto abdominal (dor/cólica), flatulência"", o que sustenta a alegação de que o remédio pode causar cólica e desconforto/incômodo na barriga. O desafio da recuperação está na gíria ""embrulha o estômago"", bem distante do termo técnico ""desconforto abdominal"".","[Reações Adversas | c07d8f26-93dc-4f66-ac8c-a4e275b3fc1e]
difficile), pancreatite (inflamação no pâncreas), fezes amolecidas, desconforto abdominal (dor/cólica), flatulência, raros relatos de descoloração da língua, disfunção do fígado, hepatite (inflamação do fígado), icterícia colestática (coloração amarelada da pele e mucosas por acúmulo de pigmentos biliares, devido à obstrução), casos raros de necrose hepática (morte de células do fígado) e insuficiência hepática a qual raramente resultou em morte, reações alérgicas incluindo prurido (coceira), rash (vermelhidão da pele), fotossensibilidade (sensibilidade exagerada da pele à luz), edema (inchaço), urticária (alergia da pele), angioedema, casos raros de reações dermatológicas graves, incluindo eritema multiforme (manchas vermelhas, bolhas e ulcerações em todo o corpo), Pustulose Exantemática Generalizada Aguda (PEGA) (reação alérgica grave extensa com formação de vesículas contendo pus em seu interior), Síndrome de Stevens-Johnson (reação alérgica grave com bolhas na pele e mucosas), Necrólise Epidérmica Tóxica (descamação grave da camada superior da pele), reações adversas a medicamentos com eosinofilia e sintomas sistêmicos (DRESS - Drug Reaction with Eosinophilia and Systemic Symptoms) - (Reações adversas a medicamentos com resposta generalizada), artralgia (dor nas articulações), nefrite intersticial (tipo de inflamação nos rins), disfunção renal aguda, astenia (fraqueza), cansaço, mal-estar. azitromicina di-hidratada – comprimido revestido - Bula para o paciente 4 Informe ao seu médico, cirurgião-dentista ou farmacêutico o aparecimento de reações indesejáveis pelo uso do medicamento. Informe também à empresa através do seu serviço de atendimento.",https://bula.gratis/brainfarma_industria_quimica_e_farmaceutica_s_a/0/azitromicina_di_hidratada,giria,,,,,
q269,"É verdade que a azitromicina deixa a pessoa meio grogue, zonza?",,azitromicina di-hidratada,azitromicina di-hidratada,Reações Adversas,confirmed,"O trecho m29c01, da seção adverse_reactions, lista ""tontura"" entre os efeitos colaterais possíveis, confirmando que o remédio pode deixar a pessoa tonta/grogue. As gírias ""grogue"" e ""zonza"" ficam distantes da palavra técnica ""tontura"" do texto, dificultando achar o trecho certo.","[Reações Adversas | 95ddc864-1c66-4d9c-9c9b-43ddd958205e]
A azitromicina di-hidratada é bem tolerada, apresentando baixa incidência de efeitos colaterais. Episódios passageiros de leve redução na contagem de neutrófilos (células de defesa do sangue), trombocitopenia (diminuição das células de coagulação do sangue: plaquetas), monilíase (infecção causada pelo fungo do gênero Candida), vaginite (inflamação na vagina), anafilaxia (reação alérgica grave), anorexia (falta de apetite), reação agressiva, nervosismo, agitação, ansiedade, tontura, convulsões, cefaleia (dor de cabeça), hiperatividade, hipoestesia (diminuição da sensibilidade geral), parestesia (sensação anormal como ardor, formigamento e coceira, percebidos na pele e sem motivo aparente), sonolência, desmaio, casos raros de distúrbio de paladar/olfato e/ou perda, vertigem, disfunções auditivas (funcionamento anormal da audição), incluindo perda de audição, surdez e/ou tinido (zumbido no ouvido), palpitações e arritmias (alterações do ritmo do coração), incluindo taquicardia (aceleração dos batimentos cardíacos) ventricular, raros relatos de prolongamento QT e Torsades de Pointes (alterações do ritmo cardíaco), hipotensão (pressão baixa), vômito/diarreia (raramente resultando em desidratação), dispepsia (dor e queimação na região do estômago e esôfago), constipação (prisão de ventre), colite pseudomembranosa (infecção do intestino por bactéria da espécie C.",https://bula.gratis/brainfarma_industria_quimica_e_farmaceutica_s_a/0/azitromicina_di_hidratada,giria,,,,,
q270,"A azitromicina já pega no corpo rapidão, tipo faz efeito em uns 10 minutinhos?",,azitromicina di-hidratada,azitromicina di-hidratada,Como funciona,refuted,"O trecho m29c05, da seção how_it_works, afirma que ""Seu pico de ação é após 2 a 3 horas da administração por via oral"", o que refuta a alegação de que o efeito chegaria em uns 10 minutos. O fraseado sobre ""em quanto tempo faz efeito"" sugere ao leigo procurar na posologia (dosage_and_administration), mas a resposta esta em how_it_works, caracterizando secao enganosa.","[Como funciona | 3b7c9ffd-888c-433a-85b5-8e7a562bdf78]
A azitromicina di-hidratada é um antibiótico que age impedindo que as bactérias sensíveis à azitromicina produzam proteínas, que são à base do seu crescimento e reprodução. Seu pico de ação é após 2 a 3 horas da administração por via oral de azitromicina di-hidratada.",https://bula.gratis/brainfarma_industria_quimica_e_farmaceutica_s_a/0/azitromicina_di_hidratada,secao_enganosa,,,,,
